time,type,price,magnitude_x,bars_since_prev,hour,day_of_week
2026.04.02 02:20:00,CRASH,5423.6300,1.22,86,2,4
2026.04.02 03:28:00,CRASH,5440.5940,3.37,68,3,4
2026.04.02 03:36:00,CRASH,5439.5640,2.39,8,3,4
2026.04.02 03:47:00,CRASH,5435.1460,5.26,11,3,4
2026.04.02 04:16:00,CRASH,5437.8280,4.80,29,4,4
2026.04.02 04:45:00,CRASH,5441.0090,4.23,29,4,4
2026.04.02 05:41:00,CRASH,5457.9230,1.18,56,5,4
2026.04.02 05:51:00,CRASH,5454.4960,4.55,10,5,4
2026.04.02 06:15:00,CRASH,5458.2880,2.78,24,6,4
2026.04.02 06:17:00,CRASH,5450.9460,5.47,2,6,4
2026.04.02 06:20:00,CRASH,5449.3810,1.65,3,6,4
2026.04.02 07:21:00,CRASH,5465.2560,2.56,61,7,4
2026.04.02 07:22:00,CRASH,5460.5860,3.36,1,7,4
2026.04.02 07:29:00,CRASH,5454.5830,5.77,7,7,4
2026.04.02 08:04:00,CRASH,5460.7450,3.68,35,8,4
2026.04.02 08:07:00,CRASH,5454.2960,5.20,3,8,4
2026.04.02 08:25:00,CRASH,5446.1010,9.82,18,8,4
2026.04.02 09:04:00,CRASH,5453.4580,3.58,39,9,4
2026.04.02 09:05:00,CRASH,5450.9100,1.89,1,9,4
2026.04.02 09:13:00,CRASH,5444.3190,6.29,8,9,4
2026.04.02 09:14:00,CRASH,5436.7630,5.34,1,9,4
2026.04.02 10:02:00,CRASH,5448.0770,2.21,48,10,4
2026.04.02 11:09:00,CRASH,5464.3890,3.87,67,11,4
2026.04.02 12:00:00,CRASH,5470.1070,7.82,51,12,4
2026.04.02 12:25:00,CRASH,5475.6190,1.70,25,12,4
2026.04.02 13:00:00,CRASH,5484.8710,1.55,35,13,4
2026.04.02 13:18:00,CRASH,5488.2230,1.63,18,13,4
2026.04.02 13:27:00,CRASH,5480.7060,7.30,9,13,4
2026.04.02 13:46:00,CRASH,5484.1440,1.87,19,13,4
2026.04.02 14:21:00,CRASH,5488.5750,4.96,35,14,4
2026.04.02 14:29:00,CRASH,5482.4960,5.95,8,14,4
2026.04.02 14:43:00,CRASH,5480.3050,4.78,14,14,4
2026.04.02 14:59:00,CRASH,5475.7870,6.71,16,14,4
2026.04.02 15:06:00,CRASH,5474.1880,2.55,7,15,4
2026.04.02 15:22:00,CRASH,5462.1770,12.00,16,15,4
2026.04.02 16:10:00,CRASH,5469.1490,6.14,48,16,4
2026.04.02 17:25:00,CRASH,5491.8070,1.42,75,17,4
2026.04.02 17:36:00,CRASH,5487.2850,5.58,11,17,4
2026.04.02 17:38:00,CRASH,5483.7050,2.92,2,17,4
2026.04.02 17:45:00,CRASH,5479.4540,4.50,7,17,4
2026.04.02 17:58:00,CRASH,5472.9520,6.71,13,17,4
2026.04.02 18:12:00,CRASH,5465.6130,8.23,14,18,4
2026.04.02 18:14:00,CRASH,5460.7450,3.65,2,18,4
2026.04.02 18:17:00,CRASH,5455.2510,4.37,3,18,4
2026.04.02 18:29:00,CRASH,5451.3900,5.31,12,18,4
2026.04.02 18:34:00,CRASH,5444.6740,5.80,5,18,4
2026.04.02 18:50:00,CRASH,5443.7550,4.32,16,18,4
2026.04.02 19:06:00,CRASH,5444.9950,2.60,16,19,4
2026.04.02 19:43:00,CRASH,5451.1370,4.15,37,19,4
2026.04.02 20:00:00,CRASH,5452.3050,1.34,17,20,4
2026.04.02 20:30:00,CRASH,5459.1560,1.84,30,20,4
2026.04.02 21:50:00,CRASH,5477.4020,4.37,80,21,4
2026.04.02 22:36:00,CRASH,5485.5140,4.72,46,22,4
2026.04.02 22:37:00,CRASH,5476.8430,6.20,1,22,4
2026.04.02 23:49:00,CRASH,5497.1120,1.33,72,23,4
2026.04.03 00:53:00,CRASH,5511.8510,2.64,64,0,5
2026.04.03 00:57:00,CRASH,5507.8150,3.75,4,0,5
2026.04.03 00:58:00,CRASH,5502.1400,4.03,1,0,5
2026.04.03 01:20:00,CRASH,5504.3840,3.46,22,1,5
2026.04.03 01:26:00,CRASH,5490.2350,11.34,6,1,5
2026.04.03 01:48:00,CRASH,5489.0690,4.90,22,1,5
2026.04.03 01:55:00,CRASH,5486.7190,3.23,7,1,5
2026.04.03 02:02:00,CRASH,5482.2510,4.52,7,2,5
2026.04.03 02:18:00,CRASH,5481.0970,4.64,16,2,5
2026.04.03 03:08:00,CRASH,5494.0530,2.29,50,3,5
2026.04.03 03:25:00,CRASH,5497.4430,1.47,17,3,5
2026.04.03 03:26:00,CRASH,5491.4300,4.31,1,3,5
2026.04.03 03:34:00,CRASH,5478.7440,10.82,8,3,5
2026.04.03 03:41:00,CRASH,5478.4050,1.67,7,3,5
2026.04.03 03:42:00,CRASH,5466.8940,8.15,1,3,5
2026.04.03 04:23:00,CRASH,5473.3610,4.46,41,4,5
2026.04.03 05:01:00,CRASH,5469.3680,11.04,38,5,5
2026.04.03 05:09:00,CRASH,5464.7020,4.89,8,5,5
2026.04.03 05:20:00,CRASH,5455.5690,8.71,11,5,5
2026.04.03 05:37:00,CRASH,5455.9190,3.62,17,5,5
2026.04.03 05:52:00,CRASH,5458.4070,1.75,15,5,5
2026.04.03 05:59:00,CRASH,5453.9770,4.61,7,5,5
2026.04.03 06:28:00,CRASH,5458.9500,3.19,29,6,5
2026.04.03 08:03:00,CRASH,5483.5910,2.22,95,8,5
2026.04.03 08:16:00,CRASH,5482.9380,3.42,13,8,5
2026.04.03 08:23:00,CRASH,5478.1310,4.96,7,8,5
2026.04.03 09:05:00,CRASH,5484.5030,5.17,42,9,5
2026.04.03 09:11:00,CRASH,5470.5620,11.03,6,9,5
2026.04.03 09:19:00,CRASH,5469.7800,2.27,8,9,5
2026.04.03 10:09:00,CRASH,5476.5480,6.97,50,10,5
2026.04.03 10:10:00,CRASH,5469.5340,5.11,1,10,5
2026.04.03 10:27:00,CRASH,5470.3770,3.28,17,10,5
2026.04.03 11:21:00,CRASH,5475.0730,4.54,54,11,5
2026.04.03 11:25:00,CRASH,5471.3010,3.42,4,11,5
2026.04.03 12:32:00,CRASH,5486.6050,4.39,67,12,5
2026.04.03 12:39:00,CRASH,5486.1750,1.81,7,12,5
2026.04.03 13:12:00,CRASH,5492.6280,2.43,33,13,5
2026.04.03 13:28:00,CRASH,5494.4430,2.45,16,13,5
2026.04.03 13:40:00,CRASH,5490.0460,5.83,12,13,5
2026.04.03 14:53:00,CRASH,5507.8900,3.51,73,14,5
2026.04.03 14:56:00,CRASH,5500.0210,6.07,3,14,5
2026.04.03 15:21:00,CRASH,5502.7000,3.84,25,15,5
2026.04.03 15:55:00,CRASH,5502.3560,7.98,34,15,5
2026.04.03 17:21:00,CRASH,5517.6040,9.02,86,17,5
2026.04.03 17:32:00,CRASH,5510.9390,7.13,11,17,5
2026.04.03 17:48:00,CRASH,5514.7340,1.17,16,17,5
2026.04.03 17:54:00,CRASH,5511.9290,3.13,6,17,5
2026.04.03 17:58:00,CRASH,5511.1930,1.31,4,17,5
2026.04.03 18:04:00,CRASH,5504.7860,5.78,6,18,5
2026.04.03 18:06:00,CRASH,5503.7980,1.09,2,18,5
2026.04.03 18:15:00,CRASH,5501.6030,3.54,9,18,5
2026.04.03 18:22:00,CRASH,5502.0320,1.22,7,18,5
2026.04.03 18:31:00,CRASH,5500.0720,3.46,9,18,5
2026.04.03 18:41:00,CRASH,5498.5070,3.32,10,18,5
2026.04.03 18:47:00,CRASH,5495.8210,3.19,6,18,5
2026.04.03 18:53:00,CRASH,5481.4710,11.32,6,18,5
2026.04.03 19:32:00,CRASH,5486.6340,5.33,39,19,5
2026.04.03 19:52:00,CRASH,5487.7940,3.68,20,19,5
2026.04.03 19:59:00,CRASH,5486.3570,2.44,7,19,5
2026.04.03 20:14:00,CRASH,5489.6940,1.01,15,20,5
2026.04.03 20:16:00,CRASH,5476.8970,9.42,2,20,5
2026.04.03 20:29:00,CRASH,5479.5970,1.09,13,20,5
2026.04.03 20:33:00,CRASH,5477.7280,2.12,4,20,5
2026.04.03 21:27:00,CRASH,5487.8290,5.48,54,21,5
2026.04.03 21:38:00,CRASH,5487.5330,2.57,11,21,5
2026.04.03 21:39:00,CRASH,5478.6710,6.36,1,21,5
2026.04.03 21:40:00,CRASH,5472.3000,4.63,1,21,5
2026.04.03 21:45:00,CRASH,5469.2460,3.21,5,21,5
2026.04.03 21:48:00,CRASH,5465.6660,3.20,3,21,5
2026.04.03 22:18:00,CRASH,5468.7450,4.70,30,22,5
2026.04.03 22:44:00,CRASH,5473.1240,2.77,26,22,5
2026.04.03 22:45:00,CRASH,5467.9990,3.63,1,22,5
2026.04.03 23:35:00,CRASH,5476.5230,4.60,50,23,5
2026.04.03 23:37:00,CRASH,5470.9280,4.29,2,23,5
2026.04.04 00:02:00,CRASH,5468.1710,6.71,25,0,6
2026.04.04 00:30:00,CRASH,5475.1910,1.55,28,0,6
2026.04.04 00:33:00,CRASH,5473.7360,1.58,3,0,6
2026.04.04 00:40:00,CRASH,5471.9460,2.89,7,0,6
2026.04.04 00:54:00,CRASH,5472.8110,2.35,14,0,6
2026.04.04 01:02:00,CRASH,5466.2890,6.30,8,1,6
2026.04.04 01:44:00,CRASH,5473.5800,4.30,42,1,6
2026.04.04 02:07:00,CRASH,5472.2130,6.08,23,2,6
2026.04.04 02:24:00,CRASH,5475.1480,1.56,17,2,6
2026.04.04 02:36:00,CRASH,5471.6760,5.08,12,2,6
2026.04.04 02:42:00,CRASH,5471.8340,1.12,6,2,6
2026.04.04 02:45:00,CRASH,5466.3090,4.52,3,2,6
2026.04.04 03:29:00,CRASH,5468.2420,8.94,44,3,6
2026.04.04 04:33:00,CRASH,5485.7140,1.77,64,4,6
2026.04.04 05:22:00,CRASH,5493.8240,5.20,49,5,6
2026.04.04 05:37:00,CRASH,5483.3710,10.79,15,5,6
2026.04.04 05:52:00,CRASH,5473.4320,10.42,15,5,6
2026.04.04 06:21:00,CRASH,5477.2530,3.90,29,6,6
2026.04.04 06:57:00,CRASH,5478.9430,6.95,36,6,6
2026.04.04 07:12:00,CRASH,5473.8120,7.00,15,7,6
2026.04.04 07:40:00,CRASH,5478.1850,3.19,28,7,6
2026.04.04 08:35:00,CRASH,5489.4760,4.10,55,8,6
2026.04.04 09:31:00,CRASH,5499.5710,4.82,56,9,6
2026.04.04 09:50:00,CRASH,5501.2510,3.05,19,9,6
2026.04.04 09:51:00,CRASH,5489.5970,8.39,1,9,6
2026.04.04 09:59:00,CRASH,5484.1510,5.48,8,9,6
2026.04.04 10:23:00,CRASH,5490.2810,1.09,24,10,6
2026.04.04 10:26:00,CRASH,5487.8830,2.21,3,10,6
2026.04.04 10:47:00,CRASH,5492.4310,1.55,21,10,6
2026.04.04 12:08:00,CRASH,5515.6080,1.69,81,12,6
2026.04.04 13:22:00,CRASH,5530.6250,5.17,74,13,6
2026.04.04 13:39:00,CRASH,5532.1660,2.69,17,13,6
2026.04.04 13:41:00,CRASH,5527.2780,3.84,2,13,6
2026.04.04 14:08:00,CRASH,5529.7230,4.59,27,14,6
2026.04.04 14:17:00,CRASH,5529.7600,2.12,9,14,6
2026.04.04 15:52:00,CRASH,5551.4730,5.82,95,15,6
2026.04.04 15:57:00,CRASH,5547.0860,3.24,5,15,6
2026.04.04 16:01:00,CRASH,5546.0390,1.52,4,16,6
2026.04.04 16:13:00,CRASH,5544.8190,3.54,12,16,6
2026.04.04 16:32:00,CRASH,5545.5550,3.65,19,16,6
2026.04.04 16:59:00,CRASH,5544.6640,6.93,27,16,6
2026.04.04 17:06:00,CRASH,5537.3730,6.55,7,17,6
2026.04.04 17:11:00,CRASH,5537.1750,1.32,5,17,6
2026.04.04 17:17:00,CRASH,5533.9720,3.47,6,17,6
2026.04.04 17:20:00,CRASH,5529.8430,3.51,3,17,6
2026.04.04 17:43:00,CRASH,5534.2550,2.11,23,17,6
2026.04.04 17:50:00,CRASH,5534.5990,1.36,7,17,6
2026.04.04 18:00:00,CRASH,5534.2530,2.42,10,18,6
2026.04.04 18:31:00,CRASH,5537.9380,4.64,31,18,6
2026.04.04 19:12:00,CRASH,5547.8470,2.39,41,19,6
2026.04.04 19:33:00,CRASH,5553.0220,1.28,21,19,6
2026.04.04 19:37:00,CRASH,5549.0280,3.54,4,19,6
2026.04.04 19:50:00,CRASH,5544.3260,6.16,13,19,6
2026.04.04 21:01:00,CRASH,5563.1810,2.50,71,21,6
2026.04.04 22:44:00,CRASH,5586.6830,4.95,103,22,6
2026.04.04 23:04:00,CRASH,5579.7740,9.07,20,23,6
2026.04.04 23:47:00,CRASH,5589.5850,3.11,43,23,6
2026.04.04 23:51:00,CRASH,5583.6160,5.03,4,23,6
2026.04.05 00:23:00,CRASH,5592.1210,1.38,32,0,0
2026.04.05 00:32:00,CRASH,5592.7880,1.61,9,0,0
2026.04.05 01:47:00,CRASH,5613.9080,1.77,75,1,0
2026.04.05 02:28:00,CRASH,5624.5900,2.10,41,2,0
2026.04.05 03:24:00,CRASH,5641.3810,1.35,56,3,0
2026.04.05 03:26:00,CRASH,5632.8410,6.35,2,3,0
2026.04.05 03:49:00,CRASH,5637.9100,1.87,23,3,0
2026.04.05 04:18:00,CRASH,5643.5170,2.93,29,4,0
2026.04.05 04:36:00,CRASH,5641.7020,5.29,18,4,0
2026.04.05 05:54:00,CRASH,5666.4920,1.10,78,5,0
2026.04.05 06:27:00,CRASH,5674.3820,2.38,33,6,0
2026.04.05 06:36:00,CRASH,5671.4590,4.07,9,6,0
2026.04.05 06:39:00,CRASH,5668.7830,2.59,3,6,0
2026.04.05 06:51:00,CRASH,5664.6650,5.61,12,6,0
2026.04.05 07:00:00,CRASH,5665.7080,1.38,9,7,0
2026.04.05 07:17:00,CRASH,5663.5890,5.43,17,7,0
2026.04.05 07:22:00,CRASH,5653.5060,8.38,5,7,0
2026.04.05 08:09:00,CRASH,5667.4130,1.61,47,8,0
2026.04.05 09:26:00,CRASH,5688.5370,2.69,77,9,0
2026.04.05 09:48:00,CRASH,5684.3120,8.23,22,9,0
2026.04.05 10:10:00,CRASH,5684.6350,4.95,22,10,0
2026.04.05 10:13:00,CRASH,5679.7490,3.91,3,10,0
2026.04.05 11:50:00,CRASH,5706.5390,4.85,97,11,0
2026.04.05 12:01:00,CRASH,5707.4690,2.00,11,12,0
2026.04.05 12:38:00,CRASH,5704.3730,4.24,37,12,0
2026.04.05 13:10:00,CRASH,5708.6880,4.69,32,13,0
2026.04.05 13:13:00,CRASH,5699.5850,7.07,3,13,0
2026.04.05 13:27:00,CRASH,5699.8250,3.26,14,13,0
2026.04.05 13:28:00,CRASH,5690.9770,6.31,1,13,0
2026.04.05 14:02:00,CRASH,5695.6570,4.78,34,14,0
2026.04.05 14:27:00,CRASH,5697.9400,3.99,25,14,0
2026.04.05 14:30:00,CRASH,5697.5010,1.01,3,14,0
2026.04.05 14:40:00,CRASH,5697.2650,2.38,10,14,0
2026.04.05 14:52:00,CRASH,5691.6310,6.41,12,14,0
2026.04.05 15:12:00,CRASH,5690.7060,4.16,20,15,0
2026.04.05 15:30:00,CRASH,5693.0030,2.64,18,15,0
2026.04.05 15:32:00,CRASH,5690.5510,2.01,2,15,0
2026.04.05 15:37:00,CRASH,5689.6790,1.63,5,15,0
2026.04.05 15:46:00,CRASH,5683.3500,6.35,9,15,0
2026.04.05 16:29:00,CRASH,5694.5150,1.41,43,16,0
2026.04.05 16:31:00,CRASH,5684.7690,7.19,2,16,0
2026.04.05 16:44:00,CRASH,5679.4940,6.78,13,16,0
2026.04.05 17:50:00,CRASH,5693.3660,4.56,66,17,0
2026.04.05 18:48:00,CRASH,5705.9730,3.92,58,18,0
2026.04.05 19:08:00,CRASH,5708.8310,2.45,20,19,0
2026.04.05 19:23:00,CRASH,5704.8980,6.43,15,19,0
2026.04.05 19:26:00,CRASH,5697.0150,6.25,3,19,0
2026.04.05 19:39:00,CRASH,5692.7810,6.01,13,19,0
2026.04.05 19:50:00,CRASH,5692.5230,2.68,11,19,0
2026.04.05 20:02:00,CRASH,5692.8740,2.50,12,20,0
2026.04.05 20:25:00,CRASH,5697.5590,1.40,23,20,0
2026.04.05 20:52:00,CRASH,5702.8920,2.73,27,20,0
2026.04.05 20:59:00,CRASH,5697.3610,5.54,7,20,0
2026.04.05 21:16:00,CRASH,5693.0370,6.89,17,21,0
2026.04.05 21:24:00,CRASH,5683.6720,8.37,8,21,0
2026.04.05 21:38:00,CRASH,5682.1060,4.41,14,21,0
2026.04.05 22:01:00,CRASH,5684.7660,3.57,23,22,0
2026.04.05 22:08:00,CRASH,5683.7310,1.09,7,22,0
2026.04.05 22:22:00,CRASH,5685.2720,2.00,14,22,0
2026.04.05 22:26:00,CRASH,5684.6950,1.25,4,22,0
2026.04.05 23:08:00,CRASH,5694.6300,3.09,42,23,0
2026.04.05 23:37:00,CRASH,5694.2800,7.16,29,23,0
2026.04.05 23:56:00,CRASH,5696.7650,2.79,19,23,0
2026.04.06 00:30:00,CRASH,5700.0540,5.38,34,0,1
2026.04.06 00:32:00,CRASH,5695.4840,3.55,2,0,1
2026.04.06 02:15:00,CRASH,5714.3460,11.75,103,2,1
2026.04.06 02:51:00,CRASH,5724.8440,1.01,36,2,1
2026.04.06 02:57:00,CRASH,5718.3610,5.90,6,2,1
2026.04.06 03:04:00,CRASH,5715.4580,3.49,7,3,1
2026.04.06 03:22:00,CRASH,5710.1130,8.00,18,3,1
2026.04.06 03:54:00,CRASH,5719.1680,1.47,32,3,1
2026.04.06 05:05:00,CRASH,5737.5660,4.31,71,5,1
2026.04.06 05:16:00,CRASH,5735.6890,3.84,11,5,1
2026.04.06 05:57:00,CRASH,5738.9740,7.75,41,5,1
2026.04.06 05:58:00,CRASH,5733.7690,3.77,1,5,1
2026.04.06 06:05:00,CRASH,5733.0410,1.95,7,6,1
2026.04.06 06:14:00,CRASH,5732.5520,2.35,9,6,1
2026.04.06 06:18:00,CRASH,5722.4710,7.95,4,6,1
2026.04.06 06:26:00,CRASH,5712.0090,9.03,8,6,1
2026.04.06 06:48:00,CRASH,5714.6470,3.32,22,6,1
2026.04.06 07:00:00,CRASH,5709.5570,6.21,12,7,1
2026.04.06 08:21:00,CRASH,5725.9840,7.54,81,8,1
2026.04.06 08:39:00,CRASH,5724.4650,5.19,18,8,1
2026.04.06 08:50:00,CRASH,5722.8700,3.64,11,8,1
2026.04.06 08:51:00,CRASH,5705.7630,12.06,1,8,1
2026.04.06 09:35:00,CRASH,5706.4700,8.67,44,9,1
2026.04.06 09:53:00,CRASH,5708.3240,2.88,18,9,1
2026.04.06 09:58:00,CRASH,5698.6720,7.84,5,9,1
2026.04.06 10:15:00,CRASH,5702.5250,1.19,17,10,1
2026.04.06 10:19:00,CRASH,5692.1760,8.15,4,10,1
2026.04.06 10:29:00,CRASH,5693.3900,1.31,10,10,1
2026.04.06 10:34:00,CRASH,5689.0300,4.18,5,10,1
2026.04.06 10:38:00,CRASH,5687.0140,2.17,4,10,1
2026.04.06 10:47:00,CRASH,5678.7710,7.68,9,10,1
2026.04.06 11:09:00,CRASH,5681.9480,2.83,22,11,1
2026.04.06 11:27:00,CRASH,5682.6120,3.79,18,11,1
2026.04.06 11:48:00,CRASH,5684.4730,3.61,21,11,1
2026.04.06 12:31:00,CRASH,5696.4460,1.91,43,12,1
2026.04.06 12:32:00,CRASH,5693.4020,2.34,1,12,1
2026.04.06 13:07:00,CRASH,5699.1650,3.64,35,13,1
2026.04.06 13:38:00,CRASH,5704.4450,3.47,31,13,1
2026.04.06 13:48:00,CRASH,5703.3850,3.00,10,13,1
2026.04.06 13:50:00,CRASH,5698.3690,3.99,2,13,1
2026.04.06 14:18:00,CRASH,5702.8430,3.23,28,14,1
2026.04.06 14:31:00,CRASH,5703.2570,2.57,13,14,1
2026.04.06 14:41:00,CRASH,5696.6440,6.97,10,14,1
2026.04.06 14:50:00,CRASH,5695.3220,3.20,9,14,1
2026.04.06 15:35:00,CRASH,5696.4510,9.66,45,15,1
2026.04.06 16:48:00,CRASH,5708.1500,8.82,73,16,1
2026.04.06 17:33:00,CRASH,5718.7960,3.02,45,17,1
2026.04.06 17:42:00,CRASH,5700.3330,14.95,9,17,1
2026.04.06 17:43:00,CRASH,5698.9550,1.10,1,17,1
2026.04.06 18:40:00,CRASH,5711.8740,4.80,57,18,1
2026.04.06 18:52:00,CRASH,5711.1710,2.91,12,18,1
2026.04.06 19:03:00,CRASH,5707.4710,5.18,11,19,1
2026.04.06 19:34:00,CRASH,5714.0630,2.88,31,19,1
2026.04.06 19:46:00,CRASH,5714.2270,2.61,12,19,1
2026.04.06 20:33:00,CRASH,5725.0470,3.70,47,20,1
2026.04.06 20:34:00,CRASH,5715.1890,7.06,1,20,1
2026.04.06 20:49:00,CRASH,5716.0050,2.99,15,20,1
2026.04.06 21:04:00,CRASH,5710.0880,7.68,15,21,1
2026.04.06 21:31:00,CRASH,5712.1580,4.82,27,21,1
2026.04.06 21:40:00,CRASH,5707.7050,5.12,9,21,1
2026.04.06 21:50:00,CRASH,5704.8420,4.42,10,21,1
2026.04.06 21:55:00,CRASH,5699.9060,4.65,5,21,1
2026.04.06 23:19:00,CRASH,5718.3980,7.25,84,23,1
2026.04.06 23:20:00,CRASH,5710.8110,5.36,1,23,1
2026.04.07 00:27:00,CRASH,5721.5440,7.61,67,0,2
2026.04.07 00:42:00,CRASH,5719.3490,5.16,15,0,2
2026.04.07 01:47:00,CRASH,5733.3590,5.79,65,1,2
2026.04.07 01:52:00,CRASH,5728.6900,4.32,5,1,2
2026.04.07 02:13:00,CRASH,5726.0480,6.80,21,2,2
2026.04.07 02:35:00,CRASH,5728.1030,3.26,22,2,2
2026.04.07 02:51:00,CRASH,5723.2730,6.53,16,2,2
2026.04.07 03:09:00,CRASH,5727.2510,1.47,18,3,2
2026.04.07 03:11:00,CRASH,5726.0030,1.14,2,3,2
2026.04.07 03:37:00,CRASH,5722.1320,8.97,26,3,2
2026.04.07 03:46:00,CRASH,5720.7770,3.00,9,3,2
2026.04.07 03:52:00,CRASH,5720.2900,1.44,6,3,2
2026.04.07 04:36:00,CRASH,5732.0400,2.41,44,4,2
2026.04.07 05:10:00,CRASH,5738.7130,3.41,34,5,2
2026.04.07 05:38:00,CRASH,5737.2070,6.67,28,5,2
2026.04.07 05:52:00,CRASH,5735.8230,4.09,14,5,2
2026.04.07 06:15:00,CRASH,5738.2620,3.80,23,6,2
2026.04.07 06:23:00,CRASH,5732.2460,6.17,8,6,2
2026.04.07 06:31:00,CRASH,5728.4120,4.46,8,6,2
2026.04.07 06:40:00,CRASH,5725.5500,4.12,9,6,2
2026.04.07 06:42:00,CRASH,5715.9990,6.97,2,6,2
2026.04.07 06:48:00,CRASH,5704.3920,9.48,6,6,2
2026.04.07 06:53:00,CRASH,5702.6690,2.40,5,6,2
2026.04.07 07:22:00,CRASH,5709.0790,2.28,29,7,2
2026.04.07 07:51:00,CRASH,5716.5060,1.75,29,7,2
2026.04.07 08:17:00,CRASH,5718.3230,4.33,26,8,2
2026.04.07 08:45:00,CRASH,5719.1720,5.80,28,8,2
2026.04.07 08:46:00,CRASH,5716.7400,1.81,1,8,2
2026.04.07 09:11:00,CRASH,5716.1150,6.18,25,9,2
2026.04.07 09:21:00,CRASH,5712.4250,4.99,10,9,2
2026.04.07 10:16:00,CRASH,5722.2730,6.31,55,10,2
2026.04.07 10:45:00,CRASH,5720.9500,7.80,29,10,2
2026.04.07 10:50:00,CRASH,5716.7440,3.97,5,10,2
2026.04.07 10:52:00,CRASH,5711.1290,4.34,2,10,2
2026.04.07 11:28:00,CRASH,5718.7670,3.18,36,11,2
2026.04.07 11:40:00,CRASH,5715.1520,5.22,12,11,2
2026.04.07 11:55:00,CRASH,5717.1580,2.08,15,11,2
2026.04.07 12:07:00,CRASH,5718.7000,1.72,12,12,2
2026.04.07 12:14:00,CRASH,5697.6240,16.41,7,12,2
2026.04.07 12:19:00,CRASH,5693.9870,3.56,5,12,2
2026.04.07 12:52:00,CRASH,5701.9810,2.06,33,12,2
2026.04.07 12:53:00,CRASH,5697.6570,3.20,1,12,2
2026.04.07 12:56:00,CRASH,5686.0480,8.64,3,12,2
2026.04.07 13:19:00,CRASH,5690.4190,1.65,23,13,2
2026.04.07 13:22:00,CRASH,5686.9670,3.02,3,13,2
2026.04.07 14:36:00,CRASH,5703.5680,5.57,74,14,2
2026.04.07 15:35:00,CRASH,5715.3220,5.80,59,15,2
2026.04.07 16:37:00,CRASH,5725.3440,7.75,62,16,2
2026.04.07 17:20:00,CRASH,5734.3320,4.04,43,17,2
2026.04.07 17:35:00,CRASH,5722.9260,11.49,15,17,2
2026.04.07 18:02:00,CRASH,5719.6970,7.32,27,18,2
2026.04.07 18:49:00,CRASH,5732.4330,2.49,47,18,2
2026.04.07 18:54:00,CRASH,5725.2600,6.05,5,18,2
2026.04.07 19:16:00,CRASH,5725.0450,5.23,22,19,2
2026.04.07 19:30:00,CRASH,5715.0200,10.22,14,19,2
2026.04.07 19:32:00,CRASH,5710.6430,3.52,2,19,2
2026.04.07 19:44:00,CRASH,5708.4770,4.24,12,19,2
2026.04.07 19:54:00,CRASH,5697.9560,9.79,10,19,2
2026.04.07 20:35:00,CRASH,5702.9580,4.91,41,20,2
2026.04.07 20:53:00,CRASH,5703.4840,3.82,18,20,2
2026.04.07 21:03:00,CRASH,5705.0810,1.25,10,21,2
2026.04.07 21:08:00,CRASH,5704.5640,1.55,5,21,2
2026.04.07 21:16:00,CRASH,5705.5140,1.25,8,21,2
2026.04.07 22:05:00,CRASH,5717.3110,3.37,49,22,2
2026.04.07 22:33:00,CRASH,5716.5530,7.24,28,22,2
2026.04.07 22:44:00,CRASH,5710.4050,6.82,11,22,2
2026.04.07 22:58:00,CRASH,5711.7050,2.18,14,22,2
2026.04.07 23:12:00,CRASH,5711.5560,3.49,14,23,2
2026.04.07 23:20:00,CRASH,5708.2450,4.15,8,23,2
2026.04.07 23:45:00,CRASH,5709.7660,4.86,25,23,2
2026.04.07 23:48:00,CRASH,5702.9130,5.30,3,23,2
2026.04.07 23:51:00,CRASH,5697.1190,4.57,3,23,2
2026.04.08 00:11:00,CRASH,5693.4280,7.19,20,0,3
2026.04.08 00:14:00,CRASH,5688.9510,3.68,3,0,3
2026.04.08 00:17:00,CRASH,5687.7540,1.38,3,0,3
2026.04.08 00:23:00,CRASH,5683.1840,4.50,6,0,3
2026.04.08 00:27:00,CRASH,5655.6330,20.23,4,0,3
2026.04.08 00:36:00,CRASH,5655.8720,1.78,9,0,3
2026.04.08 01:45:00,CRASH,5674.4020,2.64,69,1,3
2026.04.08 02:21:00,CRASH,5677.3100,5.64,36,2,3
2026.04.08 02:33:00,CRASH,5670.2360,7.86,12,2,3
2026.04.08 02:50:00,CRASH,5670.9580,3.28,17,2,3
2026.04.08 03:16:00,CRASH,5671.6480,5.66,26,3,3
2026.04.08 04:26:00,CRASH,5689.6430,3.69,70,4,3
2026.04.08 07:28:00,CRASH,5747.1580,1.62,182,7,3
2026.04.08 07:36:00,CRASH,5738.3460,7.98,8,7,3
2026.04.08 07:38:00,CRASH,5728.9880,6.85,2,7,3
2026.04.08 07:54:00,CRASH,5730.8260,2.47,16,7,3
2026.04.08 08:05:00,CRASH,5730.8630,2.49,11,8,3
2026.04.08 08:17:00,CRASH,5733.1120,1.13,12,8,3
2026.04.08 09:42:00,CRASH,5757.8230,2.42,85,9,3
2026.04.08 09:43:00,CRASH,5751.7250,4.48,1,9,3
2026.04.08 09:53:00,CRASH,5746.9430,5.60,10,9,3
2026.04.08 10:13:00,CRASH,5746.8780,4.95,20,10,3
2026.04.08 10:19:00,CRASH,5743.0060,4.19,6,10,3
2026.04.08 10:58:00,CRASH,5753.8710,1.60,39,10,3
